-1.404111060086836449e-01,-3.735059648293559964e-01,1.047966589513142782e-01,1.831945181895527353e-01,2.710023652972467501e-01,1.297494032860814495e-01,1.299895458980175611e-01,4.049242357954698224e-01,1.553435396326892648e-01,2.381312529150492741e-01,1.063003650550669726e-01,6.542904434319357643e-02,3.295052246266498286e-01,0.000000000000000000e+00
-1.431470560770836675e-01,-4.110810107547123171e-01,-7.817915937490337031e-03,-1.116839395077745684e-01,3.354327508070777397e-01,2.353561848514841015e-01,3.453699276374037619e-01,3.036319724346344673e-01,2.847789710945734520e-01,3.727099638328361109e-01,2.682625173534470275e-01,2.899436747167282724e-01,6.001671824624821294e-01,0.000000000000000000e+00
-1.169695087176120529e-01,-3.644493794621880833e-01,9.659054690213854377e-02,7.676891823679313220e-02,2.788651569896737348e-01,2.629850388699841446e-01,1.678861942520299688e-01,2.715812576769944808e-01,2.278070125691386005e-01,2.000611720272663929e-01,1.111962606468659513e-02,7.837979416061986726e-02,1.458951655857126939e-01,0.000000000000000000e+00
1.002597683627717839e-03,-3.882019517330242420e-01,1.849493812921004787e-01,1.254212336701700514e-01,2.903626354078452931e-01,1.038545777624663158e-01,5.370921341746806577e-02,1.538606211126518075e-01,2.938468066543686308e-01,1.915301016264563672e-01,4.667372712542847829e-02,1.436176469585799254e-01,2.521823281369869330e-01,0.000000000000000000e+00
8.853296676523261799e-02,-4.408713066036603068e-01,-4.420629768113176761e-02,-2.179165711441871656e-01,2.413448051607735290e-01,1.606840270121377423e-01,3.091713229227340265e-01,1.692481082914052415e-01,1.862209530655024314e-01,2.613357644052525797e-01,1.815984747015236545e-01,1.557994316592323791e-01,2.341005438035503594e-01,0.000000000000000000e+00
8.066281750989787169e-02,-4.255463901606053589e-01,1.871917491194915739e-01,4.066383155078470008e-02,2.710468716653171017e-01,1.347780859212477367e-01,2.483629322536837214e-01,3.235231376353666088e-01,4.976209822078193207e-02,4.517421217551775836e-02,-7.233641693467476874e-02,1.077723954256255140e-01,-1.387764455282995517e-02,0.000000000000000000e+00
-1.316201492904747472e-01,-1.277993346114167893e-02,3.144341958354896494e-01,1.141475958106923094e-01,9.803429997427404174e-02,8.978764844255396685e-03,-1.852700259700853225e-01,-2.177971424920903676e-01,-8.021649809992527358e-02,-7.900662940669347933e-02,-1.188722261812441977e-01,2.076915715375234062e-02,-1.282272305189471329e-01,0.000000000000000000e+00
1.307241214549681452e-01,1.347746233955608441e-01,4.027930302254516537e-01,1.482452402487166310e-01,-1.511702067619889456e-01,-1.781807107036589843e-01,-2.475500544598992492e-01,-2.652443956113077483e-01,5.514471109259042741e-02,8.644025339914727935e-03,9.088542610273120381e-02,-1.178676001401741252e-02,-1.988480138097889482e-01,0.000000000000000000e+00
1.526532191527872617e-01,8.836591268421929712e-02,1.860467102289088681e-01,1.195392735089235853e-01,-1.583357320213139297e-01,-4.264357902213526952e-01,-2.544738603071415306e-01,2.476502962882445522e-02,-3.955532764756276159e-02,-1.431344705405808160e-01,-2.737234947646443456e-02,-1.167608278358072960e-01,-1.646652477381756186e-01,0.000000000000000000e+00
1.556081024641083888e-01,9.241202605427348282e-02,2.126211544811815179e-01,5.429882984437644361e-02,-2.293085536374852018e-01,-4.272138799305958967e-01,-2.282976620032898529e-01,-3.997236457434873158e-02,-3.258320316805972394e-02,-2.004747339807816664e-01,-7.457437814124213971e-02,-1.084491183198731667e-01,-2.066726308718460151e-02,0.000000000000000000e+00
1.632206831983594730e-01,1.077089900733556177e-01,2.769580271457947052e-01,3.218894897580770742e-02,-2.477341900186064982e-01,-3.321757797301714832e-01,-1.918884472248256479e-01,-1.208065728628467672e-01,-6.317470065435357163e-02,-9.441990786193850405e-02,-9.652515931703468943e-02,-9.572102407357241383e-02,1.360428603076831167e-01,0.000000000000000000e+00
1.489828677273447588e-01,9.506051822569061560e-02,1.823730437882895572e-01,7.139439327779269207e-02,-2.331064303794876391e-01,-3.731255295709157149e-01,-1.959716498366403936e-01,-2.876579825516610289e-01,-7.843989637419170047e-02,-1.625136213871939683e-01,-8.468636367852944158e-02,-9.326492653641428598e-02,-1.120069233232246636e-01,0.000000000000000000e+00
9.041464790537175056e-02,4.257285411087742555e-02,2.626211860366243211e-01,1.798511634344724386e-01,-2.172324924343991548e-01,-2.883359823979522174e-01,-2.712700128947483358e-01,-4.170422591297679449e-01,-1.817807827434541612e-01,-1.714346835777553202e-01,-8.741633175429083802e-02,-2.726246991637260378e-02,-7.651953224911085816e-02,0.000000000000000000e+00
-7.564263950973512673e-02,3.852674074082324679e-02,1.667480339272136292e-01,3.035124075243670339e-01,1.094807444237249211e-01,1.460181475496301340e-01,-1.881975058568280679e-01,-2.615286468730557701e-01,1.752935322598757895e-01,-1.604876364206011749e-02,-8.956048620369670699e-02,9.353391596488548621e-02,-9.574286345973538614e-02,0.000000000000000000e+00
-1.646225469905498728e-01,1.446669180628698537e-02,4.153326024662232913e-02,2.615982598188432151e-01,1.946116351413126333e-01,2.150000241896079523e-01,-2.060467087634069994e-01,-1.918345391286631896e-01,9.653839970872672704e-02,6.570326528455944226e-02,-6.008602021882821637e-02,1.443521808014683050e-01,-2.395181072566409664e-01,0.000000000000000000e+00
-3.222387415952531198e-01,1.503755188928625197e-03,-1.022168304752758133e-01,1.583959454465478922e-01,1.508692930561787438e-01,1.830676671449563142e-01,-8.043096883900950622e-02,-5.396846186870835060e-03,-3.164812977568318836e-02,4.825113269318807158e-02,-3.708422047810368272e-02,9.379788906467349807e-02,3.157342222635616674e-02,0.000000000000000000e+00
-2.274249071118929488e-01,-3.268904743572603050e-02,-1.278227626659305671e-01,9.583418789188553888e-02,1.336957691634363121e-01,8.704784004281232446e-02,-2.266706992604777537e-01,-1.509374841057233019e-01,-2.938726585048649920e-01,1.369570593414763393e-01,2.354110081107643193e-01,2.856741967549393801e-01,4.378399629701542478e-02,0.000000000000000000e+00
-2.101105787501565125e-01,-1.045988227140423610e-02,1.857523049043999577e-02,2.031817475783035398e-01,2.064280758639882862e-01,1.713794258440498597e-01,-2.921730617263466612e-01,-2.501193927344488310e-01,-1.336465691084518514e-01,1.458723863586589564e-01,1.592456645664674930e-01,2.976884159226829696e-01,-2.178684917425857126e-01,0.000000000000000000e+00
-2.199625746816073757e-01,-1.922995529285153465e-02,-5.404170465169910037e-02,1.232213948638132411e-01,8.586477539824032001e-02,5.802509388803939877e-02,-1.040324591129741794e-01,-9.634694222623817195e-02,-3.204651047180744894e-01,2.222849688697127457e-01,3.378135273060497434e-01,1.811615080032137615e-01,-2.059478785337626461e-01,0.000000000000000000e+00
-2.751323209615039733e-01,-1.233269467757784794e-02,7.306139408955634670e-03,1.110358030352285030e-01,5.482751785158652968e-02,7.851997682950638546e-02,2.427768984159372773e-03,-4.752057467147725173e-02,-3.966930118844220199e-01,2.365454774758398993e-01,4.286720720996233247e-01,2.500447145383334346e-01,-1.295358330366991606e-01,0.000000000000000000e+00
-3.224891554351955736e-01,-5.882672845867993085e-03,1.630662218847309802e-02,8.976354759909969949e-02,4.156313662102242151e-02,1.029275394517393943e-01,1.048716631647329117e-01,4.481101769365045118e-02,-3.550088809479428620e-01,2.554686820388467616e-01,4.579627534173997816e-01,2.753333374980260206e-01,5.046821067720464599e-02,0.000000000000000000e+00
-3.121506411861422192e-01,3.600186986884170316e-03,4.840349359011827945e-02,1.998941392257235217e-01,2.030648779834728357e-01,2.144526936569917108e-01,-1.397914153194729781e-01,-1.358601190332009157e-01,-1.712041559091506959e-01,1.876330513156325985e-01,2.386272397848730742e-01,3.127004513367148686e-01,-1.660335129847005375e-01,0.000000000000000000e+00
-2.798973386015521370e-01,-1.349970837843973877e-02,-2.244817326237253524e-02,1.532361156069203256e-01,1.503470850041533913e-01,1.287779027062548598e-01,-1.731836409340817839e-01,-1.465071683024229132e-01,-2.437543843438841618e-01,2.022778165381323434e-01,2.951027364433311817e-01,3.064569136721633780e-01,-1.140235235557482962e-01,0.000000000000000000e+00
-2.457480455145404918e-01,-7.914597607842051297e-02,-3.342351066749648103e-01,2.217174926498989909e-02,5.730948964430924997e-02,1.043281009283772293e-01,2.431857901495368054e-02,2.032757919290126558e-01,8.448315742540508932e-02,3.298280724803274166e-01,1.487909972019983706e-01,1.032389443640485821e-01,1.863186530869700985e-01,0.000000000000000000e+00
-2.934684424928546767e-02,9.024571319638610700e-02,1.089712799065635784e-01,8.636444644151913819e-02,-6.343331983932248841e-02,-1.087306463700622172e-01,-1.198308465233547254e-01,-6.717355085052657826e-02,8.352507496609230808e-02,-6.961528299907908390e-02,-8.269153427113577759e-02,-1.613493275173928376e-01,-1.263975735032452641e-01,0.000000000000000000e+00
1.716274335392852235e-01,1.410778950014137390e-01,-1.328156093284086903e-01,-1.409579477950960447e-01,-8.639860576361865774e-02,-2.149954695181392483e-01,-7.562116150710393447e-02,1.180774843852420014e-01,1.740072876983574379e-01,5.188583379250494808e-03,-1.290569598159220788e-01,-9.084555569140059794e-02,-1.288676104744428119e-01,0.000000000000000000e+00
1.822378256717047396e-01,1.161226696891504845e-01,-2.593758037054346710e-01,-1.491054989297508904e-01,-1.218108392915870225e-01,-6.804767014391557844e-02,1.262076954665088471e-02,8.019876064506677171e-02,2.648742422056222234e-01,-6.227712866103778805e-02,-1.833251260456614240e-01,-9.068717183152778805e-02,-8.933906390477874826e-02,0.000000000000000000e+00
