-1.813483263018337080e-02,-5.679397446211326139e-02,1.182463824040436845e-01,2.003406993489083854e-01,9.285132310118610066e-02,-8.592230359145278107e-02,-1.782191443077652815e-01,-4.952586416359282262e-02,2.849301284450691737e-02,-2.093696987654728326e-03,7.109570094480399671e-02,4.283965500609672739e-01,-4.534073434803378294e-02,0.000000000000000000e+00
2.375687363261453147e-02,8.271075032514917102e-03,1.731936789570759083e-01,1.733999459964146728e-01,2.264104195384348817e-01,-2.252444416729401377e-01,-1.731790279523897358e-01,1.161578966414360953e-01,-2.109762581368114231e-01,1.927862935097736027e-02,1.864322754350822842e-01,3.002729531245794115e-01,4.315075307049692083e-02,0.000000000000000000e+00
3.691633815705144817e-02,3.244775893485166846e-02,2.556487525422472262e-01,1.159903495815913649e-01,-2.003816952871281809e-01,-3.505660093771720970e-02,3.374594865914617298e-02,-1.052692629507946120e-01,1.386514222823041200e-03,5.445308419427747487e-02,1.867735887442310838e-02,2.271091291867594064e-01,6.765523802107246965e-02,0.000000000000000000e+00
5.100806431030389249e-02,-3.975137056075416127e-03,-9.043048097723589696e-02,-2.431824017926290799e-02,1.006750579796215628e-01,-1.296895455723941493e-01,1.814827876575909049e-01,2.282587860165671279e-01,-1.876361361657194193e-01,-5.250297069086334867e-02,4.055617436569075585e-02,3.581067644939468775e-02,-1.433175149548299443e-01,0.000000000000000000e+00
6.427448004908550838e-02,5.497808283264489504e-02,1.727841338895998724e-01,2.189001288670523390e-02,-2.291698452848318357e-01,-1.073421207770078739e-01,2.736993142737629281e-01,9.340064063929526261e-02,4.595530458816010633e-02,-2.539875357320372506e-01,8.117201853560168656e-02,4.949566503809958717e-02,6.044287192811670373e-02,0.000000000000000000e+00
5.060694409984421022e-02,2.886185152769537438e-02,2.898798944321175353e-01,1.120870337513970999e-01,-1.614456250263639758e-01,3.112593956615915258e-02,2.384759779484195152e-01,1.458270472181881217e-01,3.234498896443042254e-02,-1.887871111158535287e-01,-2.675792526048443448e-02,-6.704400057889896292e-02,4.856542419234190916e-02,0.000000000000000000e+00
7.879741308641548259e-02,1.613103862493772966e-01,1.748659879826029440e-01,-1.752871620376349193e-01,-3.335004420099328681e-02,-2.106330077477473056e-02,2.552955251870995812e-01,3.960306120023791843e-02,-8.507846085427463179e-02,-8.161073544942513969e-02,7.140731461918058132e-02,-3.722023388987982101e-02,-1.394029175561565803e-01,0.000000000000000000e+00
7.759075674167191516e-02,1.152077955468057413e-01,4.073997838420755080e-02,-1.045512800620199828e-01,5.948464678145441590e-04,2.899527841281225315e-01,-9.474738122550113717e-02,6.755051352400152920e-02,-1.197177127771422711e-01,-1.470714291204265889e-01,4.308651899633482441e-02,1.208707786631860320e-01,1.255594035140490672e-01,0.000000000000000000e+00
9.970160435579630137e-03,1.416442777019541466e-01,1.736373527801749472e-01,7.518397170482840099e-03,6.772499461875194915e-02,1.246955291359076040e-01,-4.316701724861556760e-02,-2.873676527650493306e-01,1.034020595618340976e-01,1.781377812586058540e-01,8.565523462501956065e-02,2.334123009947060012e-01,2.037115444375637296e-01,0.000000000000000000e+00
-3.020777487767938377e-02,-1.537487917159803263e-01,2.849312248667823511e-01,4.896210224031724012e-01,1.418149409815834538e-01,-2.759614705133034071e-02,-1.928545213796111490e-01,2.302661676030940893e-02,5.721067094132665787e-01,2.501536234497824251e-01,-1.277256084742258158e-01,-7.344941361649598432e-02,-5.614502316837227669e-02,0.000000000000000000e+00
-3.902221342769605916e-02,-1.788952493196233895e-01,1.442524941887707579e-01,2.512439658980181179e-01,3.034450157772155543e-01,2.313104491405026664e-01,-1.364576670224905974e-01,2.860596164573010469e-01,4.191689908740817150e-01,1.038582035673872445e-01,-1.225401350941661693e-01,2.682918964899370096e-01,1.511049476813918213e-01,0.000000000000000000e+00
-4.005876843749781036e-02,-1.174386601089261462e-01,1.153454381760885966e-01,2.040206471674118616e-01,2.257043502303044680e-01,3.415181517900052754e-01,-7.782670834505070467e-02,-1.288199076297876777e-01,2.115902777448707139e-01,2.962515099960928988e-01,7.338930237233437515e-02,1.768713673795948849e-01,6.058435666266876601e-02,0.000000000000000000e+00
