-1.684969073820899998e-01,-6.353863744049444151e-02,1.954723308885325528e-01,1.585674017551530757e-01,7.348081899518041360e-02,6.340808226003227799e-02,1.159505999018892869e-01,1.783371894046779579e-02,3.878966792960433091e-02,2.123197270699459793e-01,1.393497432184386819e-01,1.560726893826191453e-01,1.599044179394661647e-01,0.000000000000000000e+00
-8.616493561714292510e-03,1.467255522748619478e-01,1.711317871582324623e-01,7.416913173786936209e-02,-2.840703915791659151e-01,-3.763932065776379732e-01,-1.769366911754263749e-01,-3.284655602093006221e-01,1.628967941849211454e-01,5.769808908050526319e-02,1.142963229008622933e-01,-7.350069136836538675e-02,-9.754644465070769904e-03,0.000000000000000000e+00
3.505488652693748708e-02,-3.159245092106294228e-02,9.670221550576862946e-02,4.058335150031801807e-03,-2.733510583807407524e-01,-3.241171520269607309e-01,-2.553501813363188155e-01,-2.278691175019983417e-01,1.488907967908011665e-01,1.107225393118645845e-02,-1.411299903800383726e-01,-2.535494545801764144e-01,-6.252640247000579299e-02,0.000000000000000000e+00
6.429046657042904178e-02,-1.396222951880028151e-01,1.029358395411592020e-01,6.014944045855189630e-02,-2.875524679684631768e-01,-2.070756278898936154e-01,-7.175828115780839844e-02,-2.011193158850415608e-01,1.353094758931735475e-01,-1.149550607720048606e-01,-2.456317000993286093e-01,-9.382851965076080547e-02,1.149198355988590159e-01,0.000000000000000000e+00
8.004369649487205751e-02,-1.299631304904637630e-01,1.138276036735921398e-01,4.453221270037235023e-03,-2.516563569552658364e-01,-1.728232201871608420e-01,-7.752250880437143443e-02,-2.781888246400807674e-01,1.935373421900123680e-01,-9.154277335145498753e-03,-1.284928603459693230e-01,-8.724198473770258810e-02,1.149368881319677155e-01,0.000000000000000000e+00
5.527974333948530716e-02,-7.210637109876356921e-02,1.021484571073429798e-01,7.316340615098056166e-02,-2.741703704723401080e-01,-2.009431007466095931e-01,-1.450346334752324884e-01,-3.177871253469492507e-01,1.254975058598374327e-01,-6.312808662415324464e-03,-2.416090191044804603e-01,-2.595760679173660934e-01,4.713942699861443236e-02,0.000000000000000000e+00
2.105808181554098477e-02,1.838081811775730927e-03,8.974664447170087322e-02,7.644836506177565827e-02,-2.807419362070433522e-01,-1.952219016434238452e-01,-1.773411186571323961e-01,-2.804878035742288667e-01,1.001779045460914203e-01,6.161784082044013955e-03,-1.915463464194400445e-01,-1.609640697862375902e-01,2.335601508958962298e-03,0.000000000000000000e+00
-8.196052328002472950e-03,1.092130674551536340e-01,1.265263925148653879e-01,3.289736210167774205e-02,-9.113946300942278589e-02,-1.590998210311532768e-01,-3.014769183216562537e-02,-2.458527190709884902e-01,1.125129525879996623e-01,-5.355752659407823218e-02,-2.255794507483202538e-01,-2.937586497895794957e-01,-5.282047578029309964e-02,0.000000000000000000e+00
-3.774865003314624434e-02,1.391619351727211573e-01,1.389677540398772948e-01,1.650115730279040627e-01,-9.141256703995591371e-02,-4.899291371556195596e-02,-9.360418136344643425e-02,-3.255864650955077044e-01,9.992809484227238581e-02,-1.518002457042192666e-01,-2.442115306264852903e-01,-3.202529239760779078e-02,-1.908920108874338079e-02,0.000000000000000000e+00
-1.128124133268243318e-01,1.132841052316305858e-01,1.119098420745165134e-01,1.746314678385036123e-01,6.423966136201586519e-02,-1.926137510809164746e-02,-3.393976748928574649e-02,-2.248396218971863147e-01,-6.733338018144335857e-02,-3.509706807422995067e-02,-1.656122851273158225e-01,-7.285429687899315152e-03,-1.912959119397119323e-01,0.000000000000000000e+00
